기간MMF규모,,,,,,
[단위 :십억원],,,,,,
기준일자,MMF현황,,,,"전일대비
증감","전월대비
증감"
,전체,개인,법인,구법,,
2018/10/11,"109,450","22,178","87,272",-,-425,"18,173"
2018/10/10,"109,875","22,169","87,706",-,205,"18,597"
2018/10/08,"109,670","22,149","87,522",-,"1,148","18,392"
2018/10/05,"108,522","22,138","86,384",-,"4,123","17,245"
2018/10/04,"104,399","22,150","82,250",-,"3,667","13,121"
2018/10/02,"100,732","22,120","78,613",-,"6,033","9,454"
2018/10/01,"94,699","22,140","72,559",-,"3,421","3,421"
2018/09/28,"91,278","22,125","69,152",-,"-3,863","-17,352"
2018/09/27,"95,141","22,198","72,943",-,"-2,168","-13,489"
2018/09/21,"97,309","22,114","75,195",-,-223,"-11,320"
2018/09/20,"97,533","22,111","75,421",-,"-4,964","-11,097"
2018/09/19,"102,497","22,114","80,383",-,"-2,829","-6,133"
2018/09/18,"105,325","22,132","83,193",-,"-1,092","-3,304"
2018/09/17,"106,417","22,136","84,281",-,"-1,638","-2,213"
2018/09/14,"108,055","22,164","85,891",-,35,-575
2018/09/13,"108,020","22,193","85,827",-,83,-610
2018/09/12,"107,937","22,218","85,718",-,330,-693
2018/09/11,"107,607","22,224","85,383",-,"2,305","-1,023"
2018/09/10,"105,302","22,260","83,042",-,"-1,481","-3,328"
2018/09/07,"106,783","22,245","84,538",-,"-5,610","-1,847"
2018/09/06,"112,392","22,263","90,129",-,-219,"3,763"
2018/09/05,"112,611","22,306","90,305",-,"1,176","3,981"
2018/09/04,"111,435","22,340","89,095",-,"3,033","2,806"
2018/09/03,"108,402","22,369","86,033",-,-228,-228
2018/08/31,"108,630","22,693","85,937",-,"-8,657","-17,288"
2018/08/30,"117,287","22,892","94,395",-,"-3,475","-8,632"
2018/08/29,"120,762","22,995","97,767",-,-425,"-5,156"
2018/08/28,"121,187","22,978","98,209",-,-860,"-4,731"
2018/08/27,"122,047","23,053","98,993",-,"-2,189","-3,871"
2018/08/24,"124,236","23,039","101,197",-,-718,"-1,683"
2018/08/23,"124,954","23,066","101,888",-,"-2,109",-964
2018/08/22,"127,062","23,096","103,967",-,-117,"1,144"
2018/08/21,"127,180","23,097","104,083",-,427,"1,261"
2018/08/20,"126,752","23,126","103,626",-,"-1,567",834
2018/08/17,"128,319","23,147","105,172",-,-947,"2,401"
2018/08/16,"129,266","23,164","106,102",-,758,"3,348"
2018/08/14,"128,508","23,176","105,332",-,-647,"2,590"
2018/08/13,"129,155","23,228","105,927",-,270,"3,237"
2018/08/10,"128,884","23,248","105,636",-,"-2,239","2,966"
2018/08/09,"131,123","23,371","107,752",-,-827,"5,205"
2018/08/08,"131,950","23,383","108,567",-,420,"6,031"
2018/08/07,"131,530","23,392","108,138",-,-39,"5,612"
2018/08/06,"131,569","23,408","108,161",-,-115,"5,651"
2018/08/03,"131,684","23,383","108,302",-,"3,144","5,766"
2018/08/02,"128,541","23,341","105,200",-,"1,717","2,622"
2018/08/01,"126,824","23,321","103,503",-,905,905
2018/07/31,"125,918","23,364","102,554",-,"-3,443","20,652"
2018/07/30,"129,362","23,421","105,941",-,"2,209","24,095"
2018/07/27,"127,152","23,483","103,669",-,149,"21,886"
2018/07/26,"127,003","23,530","103,472",-,-551,"21,736"
2018/07/25,"127,554","23,560","103,994",-,-721,"22,287"
2018/07/24,"128,275","23,595","104,680",-,"-1,022","23,009"
2018/07/23,"129,298","23,619","105,678",-,-197,"24,031"
2018/07/20,"129,495","23,596","105,898",-,358,"24,228"
2018/07/19,"129,137","23,603","105,534",-,694,"23,870"
2018/07/18,"128,443","23,636","104,807",-,-321,"23,177"
2018/07/17,"128,764","23,618","105,147",-,-389,"23,498"
2018/07/16,"129,153","23,642","105,511",-,"1,524","23,887"
2018/07/13,"127,629","23,599","104,030",-,"2,062","22,363"
2018/07/12,"125,568","23,541","102,027",-,-415,"20,301"
2018/07/11,"125,983","23,522","102,460",-,964,"20,716"
2018/07/10,"125,019","23,560","101,458",-,-671,"19,752"
2018/07/09,"125,689","23,596","102,093",-,417,"20,423"
2018/07/06,"125,272","23,556","101,716",-,"2,271","20,006"
2018/07/05,"123,001","23,564","99,437",-,"3,255","17,735"
2018/07/04,"119,746","23,576","96,171",-,"8,315","14,480"
2018/07/03,"111,432","23,562","87,869",-,"5,797","6,165"
2018/07/02,"105,634","23,533","82,101",-,368,368
2018/06/29,"105,267","23,581","81,685",-,"-4,714","-12,034"
2018/06/28,"109,980","23,646","86,334",-,"-3,423","-7,320"
2018/06/27,"113,403","23,694","89,709",-,280,"-3,898"
2018/06/26,"113,123","23,676","89,447",-,387,"-4,178"
2018/06/25,"112,736","23,686","89,049",-,"-3,483","-4,565"
2018/06/22,"116,219","23,715","92,504",-,"-4,021","-1,081"
2018/06/21,"120,240","23,690","96,550",-,"-1,765","2,940"
2018/06/20,"122,006","23,691","98,315",-,-660,"4,705"
2018/06/19,"122,666","23,716","98,949",-,166,"5,365"
2018/06/18,"122,500","23,730","98,770",-,-167,"5,199"
2018/06/15,"122,667","23,729","98,938",-,-279,"5,366"
2018/06/14,"122,946","23,765","99,180",-,684,"5,645"
2018/06/12,"122,261","23,708","98,553",-,"2,042","4,961"
2018/06/11,"120,219","23,696","96,523",-,"-2,025","2,919"
2018/06/08,"122,244","23,700","98,544",-,"-1,581","4,944"
2018/06/07,"123,825","23,717","100,108",-,705,"6,525"
2018/06/05,"123,121","23,695","99,426",-,"2,888","5,820"
2018/06/04,"120,232","23,691","96,541",-,"4,986","2,932"
2018/06/01,"115,246","23,668","91,578",-,"-2,054","-2,054"
2018/05/31,"117,301","23,718","93,582",-,"-2,443",-553
2018/05/30,"119,743","23,850","95,893",-,109,"1,890"
2018/05/29,"119,634","23,955","95,679",-,544,"1,780"
2018/05/28,"119,090","23,967","95,123",-,-21,"1,236"
2018/05/25,"119,111","23,988","95,123",-,"-5,786","1,257"
2018/05/24,"124,897","24,061","100,836",-,"1,148","7,044"
2018/05/23,"123,749","24,057","99,691",-,"-1,596","5,895"
2018/05/21,"125,345","24,099","101,246",-,-743,"7,491"
2018/05/18,"126,088","24,115","101,972",-,-730,"8,234"
2018/05/17,"126,817","24,112","102,705",-,-165,"8,964"
2018/05/16,"126,983","24,124","102,858",-,"2,333","9,129"
2018/05/15,"124,649","24,124","100,525",-,-29,"6,796"
2018/05/14,"124,678","24,122","100,556",-,"1,013","6,825"
2018/05/11,"123,666","24,092","99,574",-,"1,421","5,812"
2018/05/10,"122,245","24,111","98,134",-,"-2,166","4,391"
2018/05/09,"124,411","24,144","100,267",-,255,"6,558"
2018/05/08,"124,156","24,140","100,016",-,"1,610","6,302"
2018/05/04,"122,545","24,118","98,427",-,"3,122","4,692"
2018/05/03,"119,423","24,074","95,349",-,966,"1,570"
2018/05/02,"118,458","24,034","94,424",-,604,604
2018/04/30,"117,854","24,174","93,679",-,"-2,687","12,633"
2018/04/27,"120,541","24,237","96,303",-,-670,"15,320"
2018/04/26,"121,211","24,305","96,906",-,583,"15,990"
2018/04/25,"120,628","24,332","96,296",-,"1,844","15,407"
2018/04/24,"118,784","24,366","94,418",-,-91,"13,563"
2018/04/23,"118,875","24,348","94,527",-,-985,"13,654"
2018/04/20,"119,860","24,267","95,593",-,895,"14,639"
2018/04/19,"118,965","24,329","94,635",-,-685,"13,744"
2018/04/18,"119,649","24,357","95,293",-,-532,"14,428"
2018/04/17,"120,182","24,345","95,837",-,"1,674","14,961"
2018/04/16,"118,508","24,368","94,140",-,"1,080","13,287"
2018/04/13,"117,427","24,376","93,052",-,"1,308","12,207"
2018/04/12,"116,120","24,393","91,726",-,"-1,016","10,899"
2018/04/11,"117,136","24,388","92,747",-,933,"11,915"
2018/04/10,"116,202","24,409","91,793",-,-788,"10,981"
2018/04/09,"116,990","24,418","92,572",-,743,"11,769"
2018/04/06,"116,247","24,415","91,832",-,"2,086","11,026"
2018/04/05,"114,161","24,469","89,691",-,"4,066","8,940"
2018/04/04,"110,095","24,447","85,648",-,"1,371","4,874"
2018/04/03,"108,724","24,417","84,307",-,"3,606","3,503"
2018/04/02,"105,119","24,411","80,707",-,-102,-102
2018/03/30,"105,221","24,434","80,786",-,"-5,601","-10,661"
2018/03/29,"110,821","24,418","86,403",-,-402,"-5,061"
2018/03/28,"111,224","24,465","86,759",-,-443,"-4,658"
2018/03/27,"111,667","24,536","87,131",-,-819,"-4,215"
2018/03/26,"112,486","24,597","87,889",-,"-1,666","-3,396"
2018/03/23,"114,152","24,590","89,562",-,-555,"-1,730"
2018/03/22,"114,707","24,584","90,123",-,-163,"-1,175"
2018/03/21,"114,870","24,553","90,317",-,-964,"-1,012"
2018/03/20,"115,834","24,600","91,234",-,11,-48
2018/03/19,"115,823","24,616","91,207",-,"-1,011",-59
2018/03/16,"116,834","24,591","92,243",-,"1,420",952
2018/03/15,"115,414","24,607","90,806",-,-954,-468
2018/03/14,"116,367","24,667","91,700",-,705,485
2018/03/13,"115,662","24,695","90,967",-,265,-220
2018/03/12,"115,398","24,723","90,674",-,"-2,532",-485
2018/03/09,"117,930","24,682","93,247",-,"-1,841","2,048"
2018/03/08,"119,771","24,664","95,107",-,147,"3,889"
2018/03/07,"119,624","24,667","94,957",-,455,"3,742"
2018/03/06,"119,170","24,683","94,487",-,"1,389","3,288"
2018/03/05,"117,781","24,672","93,108",-,"2,238","1,899"
2018/03/02,"115,543","24,590","90,953",-,-339,-339
2018/02/28,"115,882","24,608","91,274",-,"-2,576","-5,073"
2018/02/27,"118,458","24,718","93,740",-,-579,"-2,497"
2018/02/26,"119,037","24,827","94,210",-,414,"-1,918"
2018/02/23,"118,623","24,858","93,765",-,-663,"-2,332"
2018/02/22,"119,287","24,888","94,399",-,-597,"-1,669"
2018/02/21,"119,883","24,920","94,963",-,394,"-1,072"
2018/02/20,"119,489","24,953","94,536",-,"1,418","-1,466"
2018/02/19,"118,071","24,980","93,091",-,"-1,680","-2,885"
2018/02/14,"119,751","24,886","94,865",-,"-1,305","-1,205"
2018/02/13,"121,055","24,809","96,246",-,210,100
2018/02/12,"120,845","24,846","95,999",-,"-2,966",-110
2018/02/09,"123,811","24,858","98,953",-,"-1,503","2,856"
2018/02/08,"125,315","24,818","100,496",-,-604,"4,359"
2018/02/07,"125,919","24,798","101,121",-,-24,"4,964"
2018/02/06,"125,943","24,809","101,134",-,595,"4,987"
2018/02/05,"125,348","24,819","100,529",-,561,"4,393"
2018/02/02,"124,788","24,800","99,988",-,"2,490","3,832"
2018/02/01,"122,298","24,712","97,585",-,"1,342","1,342"
2018/01/31,"120,955","24,729","96,226",-,-950,"23,614"
2018/01/30,"121,905","24,773","97,132",-,"4,156","24,563"
2018/01/29,"117,749","24,825","92,924",-,552,"20,408"
2018/01/26,"117,197","24,823","92,374",-,408,"19,855"
2018/01/25,"116,790","24,877","91,912",-,"1,818","19,448"
2018/01/24,"114,972","24,905","90,066",-,514,"17,630"
2018/01/23,"114,458","24,964","89,494",-,548,"17,116"
2018/01/22,"113,910","25,014","88,896",-,"-2,047","16,568"
2018/01/19,"115,957","24,970","90,987",-,302,"18,615"
2018/01/18,"115,655","24,973","90,682",-,-911,"18,314"
2018/01/17,"116,567","24,978","91,588",-,530,"19,225"
2018/01/16,"116,037","24,980","91,057",-,"2,131","18,695"
2018/01/15,"113,906","25,025","88,880",-,447,"16,564"
2018/01/12,"113,459","25,026","88,433",-,-212,"16,117"
2018/01/11,"113,671","25,004","88,667",-,-119,"16,329"
2018/01/10,"113,790","25,021","88,768",-,-838,"16,448"
2018/01/09,"114,627","25,072","89,555",-,"1,196","17,286"
2018/01/08,"113,431","25,068","88,363",-,"2,019","16,089"
2018/01/05,"111,413","25,089","86,324",-,603,"14,071"
2018/01/04,"110,809","25,086","85,723",-,"5,792","13,467"
2018/01/03,"105,017","25,057","79,961",-,"6,319","7,675"
2018/01/02,"98,699","24,949","73,750",-,"1,357","1,357"
2017/12/29,"97,342","24,975","72,367",-,"-4,086","-16,811"
2017/12/28,"101,427","24,994","76,434",-,-858,"-12,726"
2017/12/27,"102,286","25,004","77,281",-,"-2,161","-11,867"
2017/12/26,"104,447","25,133","79,313",-,-775,"-9,707"
2017/12/22,"105,222","25,133","80,089",-,"-2,515","-8,931"
2017/12/21,"107,737","25,115","82,622",-,"-2,194","-6,416"
2017/12/20,"109,931","25,123","84,808",-,"-2,066","-4,222"
2017/12/19,"111,997","25,117","86,879",-,-43,"-2,157"
2017/12/18,"112,040","25,131","86,909",-,-399,"-2,113"
2017/12/15,"112,439","25,153","87,286",-,195,"-1,714"
2017/12/14,"112,244","25,175","87,069",-,"-2,082","-1,909"
2017/12/13,"114,326","25,195","89,131",-,460,173
2017/12/12,"113,866","25,212","88,654",-,313,-287
2017/12/11,"113,553","25,242","88,310",-,"-1,096",-600
2017/12/08,"114,648","25,238","89,411",-,"-2,713",495
2017/12/07,"117,361","25,255","92,105",-,-766,"3,208"
2017/12/06,"118,127","25,305","92,823",-,612,"3,974"
2017/12/05,"117,516","25,305","92,211",-,"2,251","3,363"
2017/12/04,"115,264","25,257","90,007",-,456,"1,111"
2017/12/01,"114,808","25,151","89,657",-,655,655
2017/11/30,"114,153","25,167","88,986",-,"-3,193","-4,455"
2017/11/29,"117,346","25,281","92,065",-,-983,"-1,263"
2017/11/28,"118,329","25,394","92,935",-,-757,-280
2017/11/27,"119,085","25,518","93,567",-,142,477
2017/11/24,"118,943","25,568","93,375",-,-652,335
2017/11/23,"119,595","25,587","94,008",-,"-1,422",986
2017/11/22,"121,017","25,676","95,341",-,361,"2,409"
2017/11/21,"120,656","25,689","94,967",-,624,"2,048"
2017/11/20,"120,033","25,663","94,369",-,-359,"1,424"
2017/11/17,"120,392","25,781","94,611",-,-570,"1,784"
2017/11/16,"120,962","25,873","95,088",-,583,"2,353"
2017/11/15,"120,379","25,900","94,479",-,-46,"1,771"
2017/11/14,"120,425","25,928","94,496",-,558,"1,816"
2017/11/13,"119,867","25,923","93,944",-,-235,"1,258"
2017/11/10,"120,102","25,927","94,175",-,"-1,483","1,493"
2017/11/09,"121,585","25,967","95,618",-,"-1,541","2,976"
2017/11/08,"123,126","25,990","97,136",-,-1,"4,517"
2017/11/07,"123,127","26,026","97,101",-,"1,176","4,519"
2017/11/06,"121,952","26,041","95,911",-,615,"3,343"
2017/11/03,"121,336","26,121","95,216",-,"1,364","2,728"
2017/11/02,"119,973","26,096","93,877",-,"2,058","1,364"
2017/11/01,"117,915","26,116","91,798",-,-694,-694
2017/10/31,"118,609","26,184","92,424",-,"-2,611","11,590"
2017/10/30,"121,220","26,313","94,906",-,"4,126","14,201"
2017/10/27,"117,094","26,343","90,751",-,402,"10,076"
2017/10/26,"116,692","26,312","90,380",-,-718,"9,674"
2017/10/25,"117,410","26,358","91,052",-,-600,"10,392"
2017/10/24,"118,010","26,451","91,559",-,-583,"10,992"
2017/10/23,"118,593","26,514","92,080",-,"-1,812","11,575"
2017/10/20,"120,405","26,487","93,918",-,147,"13,387"
2017/10/19,"120,258","26,509","93,749",-,291,"13,240"
2017/10/18,"119,967","26,492","93,475",-,"4,159","12,948"
2017/10/17,"115,808","26,382","89,427",-,681,"8,790"
2017/10/16,"115,128","26,383","88,744",-,"-1,065","8,109"
2017/10/13,"116,193","26,341","89,852",-,"6,342","9,174"
2017/10/12,"109,851","26,268","83,582",-,"1,357","2,832"
2017/10/11,"108,494","26,229","82,264",-,"2,166","1,475"
2017/10/10,"106,328","26,156","80,172",-,-691,-691
2017/09/29,"107,019","26,104","80,914",-,"-2,819","-14,979"
2017/09/28,"109,838","26,183","83,655",-,"-2,341","-12,160"
2017/09/27,"112,179","26,232","85,947",-,-614,"-9,819"
2017/09/26,"112,793","26,285","86,508",-,"-1,153","-9,204"
2017/09/25,"113,946","26,333","87,613",-,"-1,747","-8,052"
2017/09/22,"115,693","26,356","89,337",-,"-4,071","-6,305"
2017/09/21,"119,764","26,314","93,450",-,"-2,505","-2,234"
2017/09/20,"122,269","26,345","95,923",-,"-1,598",271
2017/09/19,"123,867","26,452","97,415",-,-25,"1,869"
2017/09/18,"123,892","26,544","97,348",-,842,"1,894"
2017/09/15,"123,050","26,555","96,495",-,647,"1,052"
2017/09/14,"122,404","26,629","95,774",-,369,406
2017/09/13,"122,035","26,626","95,408",-,599,37
2017/09/12,"121,435","26,646","94,790",-,"1,846",-562
2017/09/11,"119,589","26,678","92,912",-,"-1,747","-2,408"
2017/09/08,"121,336","26,697","94,639",-,"-3,848",-662
2017/09/07,"125,184","26,685","98,499",-,"-2,679","3,186"
2017/09/06,"127,863","26,706","101,157",-,-76,"5,865"
2017/09/05,"127,939","26,759","101,180",-,"3,535","5,941"
2017/09/04,"124,404","26,784","97,621",-,"2,165","2,406"
2017/09/01,"122,239","26,771","95,468",-,241,241
2017/08/31,"121,998","26,865","95,132",-,"-3,078","-7,889"
2017/08/30,"125,076","26,956","98,119",-,"-1,687","-4,812"
2017/08/29,"126,763","27,059","99,703",-,4,"-3,124"
2017/08/28,"126,759","27,195","99,564",-,-361,"-3,128"
2017/08/25,"127,120","27,226","99,894",-,"-1,440","-2,767"
2017/08/24,"128,560","27,263","101,297",-,"-1,789","-1,327"
2017/08/23,"130,349","27,326","103,023",-,959,462
2017/08/22,"129,390","27,310","102,079",-,361,-497
2017/08/21,"129,028","27,319","101,709",-,-243,-859
2017/08/18,"129,271","27,291","101,980",-,"1,431",-616
2017/08/17,"127,840","27,271","100,570",-,"-1,246","-2,047"
2017/08/16,"129,086","27,281","101,805",-,"2,069",-801
2017/08/14,"127,017","27,235","99,782",-,"-2,366","-2,870"
2017/08/11,"129,383","27,207","102,176",-,"-1,337",-504
2017/08/10,"130,720","27,199","103,521",-,"-2,023",833
2017/08/09,"132,743","27,221","105,522",-,174,"2,856"
2017/08/08,"132,568","27,224","105,344",-,"-2,121","2,681"
2017/08/07,"134,690","27,215","107,474",-,477,"4,803"
2017/08/04,"134,213","27,182","107,031",-,-293,"4,326"
2017/08/03,"134,506","27,192","107,314",-,"2,370","4,619"
2017/08/02,"132,136","27,127","105,009",-,"2,543","2,249"
2017/08/01,"129,593","27,078","102,515",-,-294,-294
2017/07/31,"129,887","27,129","102,758",-,"-3,169","19,603"
2017/07/28,"133,056","27,255","105,801",-,"6,240","22,771"
2017/07/27,"126,816","27,304","99,511",-,449,"16,532"
2017/07/26,"126,367","27,326","99,040",-,248,"16,082"
2017/07/25,"126,119","27,422","98,697",-,-723,"15,834"
2017/07/24,"126,842","27,500","99,341",-,"3,476","16,558"
2017/07/21,"123,366","27,521","95,845",-,"-1,450","13,081"
2017/07/20,"124,816","27,563","97,253",-,-929,"14,531"
2017/07/19,"125,745","27,604","98,141",-,"1,002","15,461"
2017/07/18,"124,743","27,589","97,154",-,-878,"14,459"
2017/07/17,"125,621","27,607","98,013",-,-24,"15,336"
2017/07/14,"125,645","27,572","98,073",-,"1,116","15,361"
2017/07/13,"124,529","27,572","96,956",-,136,"14,244"
2017/07/12,"124,393","27,542","96,851",-,"3,957","14,109"
2017/07/11,"120,436","27,552","92,884",-,-474,"10,152"
2017/07/10,"120,911","27,577","93,333",-,"-1,002","10,626"
2017/07/07,"121,913","27,520","94,392",-,"1,359","11,628"
2017/07/06,"120,553","27,459","93,094",-,"1,124","10,269"
2017/07/05,"119,429","27,428","92,001",-,"3,040","9,145"
2017/07/04,"116,389","27,406","88,983",-,"4,831","6,104"
2017/07/03,"111,558","27,315","84,243",-,"1,274","1,274"
2017/06/30,"110,284","27,374","82,910",-,"-5,691","-16,656"
2017/06/29,"115,975","27,460","88,515",-,"-1,599","-10,965"
2017/06/28,"117,574","27,446","90,128",-,"-2,867","-9,366"
2017/06/27,"120,441","27,460","92,980",-,"1,080","-6,500"
2017/06/26,"119,361","27,527","91,833",-,"-5,120","-7,579"
2017/06/23,"124,481","27,502","96,979",-,"-3,852","-2,459"
2017/06/22,"128,333","27,499","100,834",-,-812,"1,392"
2017/06/21,"129,145","27,511","101,634",-,-536,"2,204"
2017/06/20,"129,681","27,609","102,072",-,-717,"2,740"
2017/06/19,"130,397","27,644","102,753",-,"1,032","3,457"
2017/06/16,"129,365","27,600","101,765",-,615,"2,425"
2017/06/15,"128,750","27,621","101,129",-,516,"1,810"
2017/06/14,"128,234","27,626","100,609",-,821,"1,294"
2017/06/13,"127,414","27,576","99,838",-,770,473
2017/06/12,"126,644","27,575","99,069",-,-424,-297
2017/06/09,"127,068","27,351","99,716",-,-12,127
2017/06/08,"127,079","27,365","99,714",-,"-2,497",139
2017/06/07,"129,576","27,358","102,218",-,-531,"2,636"
2017/06/05,"130,107","27,342","102,766",-,"3,111","3,167"
2017/06/02,"126,996","27,329","99,667",-,"1,168",56
2017/06/01,"125,828","27,244","98,584",-,"-1,112","-1,112"
2017/05/31,"126,940","27,289","99,651",-,"-3,352","-1,829"
2017/05/30,"130,292","27,414","102,878",-,"-1,573","1,523"
2017/05/29,"131,865","27,475","104,390",-,"1,389","3,096"
2017/05/26,"130,476","27,444","103,032",-,"-1,889","1,707"
2017/05/25,"132,365","27,459","104,906",-,"-1,503","3,596"
2017/05/24,"133,868","27,554","106,313",-,"-1,855","5,098"
2017/05/23,"135,722","27,571","108,151",-,-442,"6,953"
2017/05/22,"136,164","27,674","108,491",-,-529,"7,395"
2017/05/19,"136,693","27,634","109,058",-,-916,"7,924"
2017/05/18,"137,609","27,621","109,988",-,-395,"8,840"
2017/05/17,"138,004","27,628","110,376",-,501,"9,235"
2017/05/16,"137,503","27,601","109,901",-,"2,281","8,733"
2017/05/15,"135,221","27,593","107,628",-,366,"6,452"
2017/05/12,"134,855","27,557","107,298",-,"1,181","6,086"
2017/05/11,"133,674","27,534","106,140",-,378,"4,905"
2017/05/10,"133,296","27,492","105,804",-,"1,080","4,527"
2017/05/08,"132,216","27,468","104,748",-,"1,986","3,447"
2017/05/04,"130,230","27,388","102,841",-,"1,134","1,460"
2017/05/02,"129,096","27,334","101,762",-,327,327
2017/04/28,"128,769","27,174","101,595",-,"1,099","10,488"
2017/04/27,"127,671","27,222","100,448",-,"-1,072","9,389"
2017/04/26,"128,743","27,374","101,369",-,"-2,364","10,461"
2017/04/25,"131,107","27,483","103,623",-,"-2,721","12,825"
2017/04/24,"133,828","27,592","106,235",-,-559,"15,546"
2017/04/21,"134,386","27,562","106,824",-,-437,"16,105"
2017/04/20,"134,824","27,567","107,256",-,-688,"16,542"
2017/04/19,"135,511","27,625","107,886",-,121,"17,230"
2017/04/18,"135,390","27,659","107,731",-,818,"17,109"
2017/04/17,"134,572","27,674","106,898",-,-290,"16,290"
2017/04/14,"134,862","27,653","107,209",-,"1,738","16,580"
2017/04/13,"133,123","27,668","105,456",-,-192,"14,842"
2017/04/12,"133,315","27,678","105,637",-,"1,145","15,033"
2017/04/11,"132,171","27,669","104,501",-,"1,970","13,889"
2017/04/10,"130,201","27,723","102,477",-,"-1,278","11,919"
2017/04/07,"131,479","27,707","103,771",-,"1,093","13,197"
2017/04/06,"130,386","27,689","102,697",-,"1,093","12,105"
2017/04/05,"129,294","27,708","101,585",-,"5,235","11,012"
2017/04/04,"124,059","27,681","96,378",-,"6,205","5,777"
2017/04/03,"117,854","27,558","90,296",-,-427,-427
2017/03/31,"118,282","27,534","90,747",-,"-4,082","-5,201"
2017/03/30,"122,363","27,613","94,750",-,"-2,727","-1,119"
2017/03/29,"125,090","27,660","97,430",-,"-1,161","1,608"
2017/03/28,"126,251","27,698","98,552",-,-605,"2,769"
2017/03/27,"126,856","27,719","99,136",-,"1,181","3,374"
2017/03/24,"125,675","27,712","97,963",-,-29,"2,193"
2017/03/23,"125,704","27,721","97,984",-,-228,"2,222"
2017/03/22,"125,932","27,716","98,216",-,447,"2,450"
2017/03/21,"125,485","27,655","97,829",-,-701,"2,003"
2017/03/20,"126,186","27,658","98,527",-,-122,"2,704"
2017/03/17,"126,308","27,666","98,641",-,-318,"2,825"
2017/03/16,"126,625","27,656","98,969",-,"1,783","3,143"
2017/03/15,"124,842","27,691","97,151",-,159,"1,360"
2017/03/14,"124,683","27,716","96,967",-,-6,"1,201"
2017/03/13,"124,689","27,687","97,002",-,"1,283","1,207"
2017/03/10,"123,406","27,684","95,722",-,"-2,615",-76
2017/03/09,"126,021","27,642","98,380",-,"-4,356","2,539"
2017/03/08,"130,377","27,619","102,758",-,443,"6,895"
2017/03/07,"129,934","27,597","102,337",-,868,"6,452"
2017/03/06,"129,066","27,578","101,488",-,"2,975","5,584"
2017/03/03,"126,092","27,534","98,558",-,"1,137","2,609"
2017/03/02,"124,955","27,460","97,495",-,"1,473","1,473"
2017/02/28,"123,482","27,478","96,004",-,"-2,194","8,161"
2017/02/27,"125,676","27,587","98,089",-,102,"10,354"
2017/02/24,"125,573","27,596","97,977",-,"-1,202","10,252"
2017/02/23,"126,776","27,644","99,132",-,"-2,497","11,455"
2017/02/22,"129,273","27,693","101,580",-,-561,"13,952"
2017/02/21,"129,834","27,667","102,167",-,-766,"14,513"
2017/02/20,"130,600","27,677","102,924",-,-689,"15,279"
2017/02/17,"131,289","27,705","103,584",-,-616,"15,968"
2017/02/16,"131,905","27,749","104,156",-,"1,560","16,584"
2017/02/15,"130,346","27,781","102,564",-,"1,070","15,024"
2017/02/14,"129,276","27,820","101,456",-,600,"13,955"
2017/02/13,"128,677","27,824","100,852",-,87,"13,355"
2017/02/10,"128,590","27,800","100,789",-,-192,"13,268"
2017/02/09,"128,782","27,817","100,964",-,-777,"13,460"
2017/02/08,"129,558","27,823","101,735",-,"1,804","14,237"
2017/02/07,"127,754","27,854","99,900",-,-65,"12,433"
2017/02/06,"127,819","27,839","99,980",-,760,"12,498"
2017/02/03,"127,059","27,785","99,274",-,"4,510","11,738"
2017/02/02,"122,549","27,737","94,811",-,"1,497","7,227"
2017/02/01,"121,052","27,697","93,355",-,"5,731","5,731"
2017/01/31,"115,321","27,721","87,600",-,"-2,403","10,969"
2017/01/26,"117,725","27,620","90,104",-,68,"13,372"
2017/01/25,"117,657","27,599","90,058",-,"-2,326","13,305"
2017/01/24,"119,983","27,629","92,354",-,"-1,692","15,630"
2017/01/23,"121,675","27,640","94,034",-,"-1,158","17,323"
2017/01/20,"122,832","27,652","95,180",-,"-3,445","18,480"
2017/01/19,"126,278","27,677","98,600",-,"-1,365","21,926"
2017/01/18,"127,643","27,691","99,952",-,"3,373","23,291"
2017/01/17,"124,270","27,632","96,637",-,346,"19,917"
2017/01/16,"123,924","27,590","96,334",-,"3,877","19,572"
2017/01/13,"120,047","27,582","92,464",-,"2,588","15,695"
2017/01/12,"117,459","27,571","89,888",-,"1,636","13,107"
2017/01/11,"115,823","27,548","88,274",-,457,"11,471"
2017/01/10,"115,366","27,545","87,820",-,-750,"11,014"
2017/01/09,"116,116","27,560","88,555",-,562,"11,763"
2017/01/06,"115,553","27,513","88,040",-,460,"11,201"
2017/01/05,"115,093","27,503","87,590",-,917,"10,741"
2017/01/04,"114,176","27,502","86,673",-,"5,042","9,823"
2017/01/03,"109,134","27,463","81,671",-,"4,208","4,782"
2017/01/02,"104,926","27,316","77,609",-,573,573
2016/12/30,"104,352","27,307","77,045",-,"-4,116","-12,895"
2016/12/29,"108,468","27,289","81,179",-,"-2,409","-8,780"
2016/12/28,"110,877","27,277","83,600",-,"-1,576","-6,370"
2016/12/27,"112,454","27,309","85,145",-,"-1,887","-4,794"
2016/12/26,"114,341","27,376","86,965",-,"-2,801","-2,906"
2016/12/23,"117,142","27,301","89,841",-,"-2,309",-106
2016/12/22,"119,452","27,304","92,147",-,"-2,083","2,204"
2016/12/21,"121,535","27,271","94,263",-,-525,"4,287"
2016/12/20,"122,060","27,284","94,776",-,57,"4,813"
2016/12/19,"122,003","27,272","94,731",-,26,"4,756"
2016/12/16,"121,978","27,210","94,768",-,"2,325","4,730"
